,Stars,Km Freeride,Continent,Country,Altitude,Easy,Intermediate,Difficult,"Slope offering, variety of runs ",Snow reliability,Beginners,Total Kms
,,,Europe,Poland,769,1.6,0.7,0,,,,2
,,,Europe,Poland,0,0.4,0,0,,,,0
1.3,,,Europe,Poland,629,1.6,0.7,0.1,1.5,,,2
,,,Europe,Poland,862,2,1,0.5,,,,3
,,,Europe,Poland,484,0.9,0.4,0,,,,1
,,,Europe,Poland,995,0.2,0.4,0,,,,0
1.3,,,Europe,Poland,910,0.9,0.7,0,1.3,,,1
,,,Europe,Poland,330,0.6,0.2,0,,,,0
,,,Europe,Poland,600,0.9,0.1,0,,,,1
1.3,,,Europe,Poland,852,0.8,0.3,0,1.3,,,1
1.3,,,Europe,Poland,661,1.1,1,0,1.3,,,2
,,,Europe,Poland,590,0,0.8,0,,,,0
1.5,,,Europe,Poland,879,3,0,0,1,,,3
1.3,,,Europe,Poland,861,0.6,1.6,0,1.3,,,2
,,,Europe,Poland,510,0.7,0,0,,,,0
,,,Europe,Poland,465,0.7,0,0,,,,0
1.8,,,Europe,Poland,1350,3.9,1.1,1,2.1,,,6
1.3,,,Europe,Poland,902,1.6,1.3,0,1.3,,,2
1.1,,,Europe,Poland,715,0.4,0,0,1,,,0
,,,Europe,Poland,730,1.2,0,0,,,,1
,,,Europe,Poland,287,0.2,0,0,,,,0
,,,Europe,Poland,0,0.1,0,0,,,,0
,,,Europe,Poland,886,4.5,0.9,0.2,,,,5
,,,Europe,Poland,290,0.5,0,0,,,,0
,,,Europe,Poland,521,0.3,0.5,0,,,,0
1.2,,,Europe,Poland,560,0,0.7,0,1,,,0
1.1,,,Europe,Poland,695,0.4,0,0,1,,,0
1.1,,,Europe,Poland,657,0.4,0,0,1,,,0
1.3,,,Europe,Poland,671,0.8,1.1,0,1.3,,,1
1.3,,,Europe,Poland,960,1.2,0.8,0.6,1.6,,,2
1.1,,,Europe,Poland,495,0.3,0,0,1,,,0
,,,Europe,Poland,820,0,0,0,,,,0
1.3,,,Europe,Poland,937,2,0,0,1,,,2
,,,Europe,Poland,0,0.4,0,0,,,,0
1.3,,,Europe,Poland,1060,0.8,1.7,0,1.3,,,2
,,,Europe,Poland,701,2.3,0.7,0,,,,3
,,,Europe,Poland,750,0.4,0,0,,,,0
,,,Europe,Poland,110,0.3,0.2,0.2,,,,0
,,,Europe,Poland,256,1.4,1.2,0.9,,,,3
1.3,,,Europe,Poland,560,0,1,0,1,,,1
,,,Europe,Poland,310,0.6,0,0,,,,0
1.3,,,Europe,Poland,720,0.7,0.5,0,1.3,,,1
1.3,,,Europe,Poland,215,2.5,0,0,1,,,2
1.3,,,Europe,Poland,1020,0.8,0.4,0,1.3,,,1
1.4,,,Europe,Poland,1100,0.5,2,0,1.4,,,2
1.1,,,Europe,Poland,406,0,0.5,0,1,,,0
,,,Europe,Poland,964,0.6,1.8,0,,,,2
,,,Europe,Poland,300,0.4,0,0,,,,0
,,,Europe,Poland,409,0.4,0,0,,,,0
1,,,Europe,Poland,691,0.2,0,0,1,,,0
1.7,,,Europe,Poland,720,3.4,1.6,0,1.7,,,5
,,,Europe,Poland,772,0.4,0,0,,,,0
1.1,,,Europe,Poland,800,0.3,0,0,1,,,0
,,,Europe,Poland,985,0.7,0.3,0,,,,1
,,,Europe,Poland,545,1,0,0,,,,1
,,,Europe,Poland,0,0,0,0,,,,0
,,,Europe,Poland,60,0.9,0,0,,,,0
1.7,,,Europe,Poland,910,2,4,0.8,2,,,6
,,,Europe,Poland,408,0,0.6,0,,,,0
,,,Europe,Poland,1015,2,0,0,,,,2
,,,Europe,Poland,235,0.5,0.6,0,,,,1
,,,Europe,Poland,480,0.4,0,0,,,,0
1.1,,,Europe,Poland,330,0.4,0,0,1,,,0
1.3,,,Europe,Poland,499,2.1,0.5,0,1.3,,,2
,,,Europe,Poland,990,2,0,0,,,,2
,,,Europe,Poland,596,0.3,0,0,,,,0
,,,Europe,Poland,0,0.4,0,0,,,,0
1.2,,,Europe,Poland,723,0.6,0,0,1,,,0
,,,Europe,Poland,0,0,0,0,,,,0
1.3,,,Europe,Poland,690,2.1,0.4,0,1.3,,,2
,,,Europe,Poland,0,0,0,0,,,,0
,,,Europe,Poland,0,0,0.4,0,,,,0
1.3,,,Europe,Poland,862,0.8,0.2,0,1.3,,,1
1,,,Europe,Poland,475,0.2,0,0,1,,,0
,,,Europe,Poland,250,0.6,0,0,,,,0
1.3,,,Europe,Poland,712,1,0,0,1,,,1
1.1,,,Europe,Poland,230,0.5,0,0,1,,,0
3.6,4,0,Asia,Southern Russia,2320,30,26,21,4,4,"3,0",77
3.2,2,0,Asia,Southern Russia,1800,7.3,10.6,2.4,3,4,"4,0",20
2.8,,,Asia,Southern Russia,2228,10,10,5,3.1,,,25
2.9,,,Asia,Southern Russia,2300,7.5,20,2.5,3.1,,,30
,,,Asia,Southern Russia,0,0,0,0,,,,0
3.5,3,0,Europe,Liechtenstein,2000,11,9,3,3,4,"4,0",23
1,,,Europe,Liechtenstein,815,0.1,0,0,1,,,0
1.1,,,Europe,Liechtenstein,580,0.3,0,0,1,,,0
3.4,,,Europe,Ukraine,1372,29,28,11,3.8,,,68
,,,Europe,Ukraine,800,2,0,0,,,,2
1.3,,,Europe,Ukraine,564,1.2,0,0,1,,,1
1.3,,,Europe,Ukraine,215,1,0,0,1,,,1
,,,Europe,Ukraine,0,0,0,0,,,,0
2,,,Europe,Ukraine,1703,4,5,1,2.3,,,10
,,,Europe,Ukraine,0,0,0,0,,,,0
,,,Europe,Ukraine,0,0,0,0,,,,0
1.1,,,Europe,Ukraine,1052,0.5,0,0,1,,,0
1.2,,,Europe,Ukraine,180,0.5,0.3,0,1.2,,,0
,,,Europe,Ukraine,0,0,0,0,,,,0
2,,,Europe,Ukraine,1036,2,6,0.5,2.2,,,8
,,,Europe,Ukraine,775,0.8,0,0,,,,0
,,,Europe,Ukraine,0,0,0,0,,,,0
,,,Europe,Ukraine,850,4.8,1.5,0,,,,6
1.3,,,Europe,Ukraine,684,0.5,2,0,1.3,,,2
,,,Europe,Ukraine,1250,0,4,1,,,,5
,,,Europe,Ukraine,659,2,1,0,,,,3
,,,Europe,Ukraine,740,0.2,2.3,0,,,,2
,,,Europe,Ukraine,0,0,0,0,,,,0
,,,Europe,Ukraine,1050,1,0.5,0,,,,1
,,,Europe,Ukraine,0,0,0,0,,,,0
1.9,,,Europe,Ukraine,1060,1,5,1,2.2,,,7
1.7,,,Europe,Ukraine,1085,2,3,1,2,,,6
,,,Europe,Ukraine,837,2,0.5,0,,,,2
,,,Europe,Ukraine,0,0,0,0,,,,0
1.9,,,Europe,Ukraine,1200,2,5,0,1.9,,,7
,,,Europe,Ukraine,0,0,0,0,,,,0
,,,Europe,Ukraine,700,1,2,0,,,,3
,,,Europe,Ukraine,0,0,0,0,,,,0
,,,Europe,Ukraine,0,0,0,0,,,,0
2.2,,,Europe,Ukraine,1232,3,7,2,2.5,,,12
,,,Europe,Ukraine,1100,0,2,0,,,,2
1.3,,,Europe,Ukraine,600,0.7,1.2,1,1.6,,,2
,,,Europe,Ukraine,850,1.5,0.3,0.2,,,,2
,,,Europe,Ukraine,0,0,0,0,,,,0
1,,,Europe,Ukraine,163,0.2,0,0,1,,,0
1.2,,,Europe,Ukraine,455,0.9,0,0,1,,,0
,,,Europe,Ukraine,0,1.5,0,0,,,,1
1.3,,,Europe,Ukraine,635,1.4,0,0,1,,,1
,,,Europe,Ukraine,1242,5,3,1,,,,9
,,,Europe,Ukraine,1110,2,3,0,,,,5
,,,Europe,Ukraine,1150,1.5,1.5,0,,,,3
,,,Europe,Ukraine,800,1,0.5,0,,,,1
,,,Europe,Ukraine,0,0,0,0,,,,0
,,,Europe,Ukraine,850,1.5,1,0,,,,2
,,,Europe,Ukraine,692,1,0,0,,,,1
,,,Europe,Ukraine,0,0,0,0,,,,0
3.3,,,Asia,North Caucasus,2240,2.4,1.8,0,1.6,,,4
3.1,,,Asia,North Caucasus,3840,6,12,5,3,,,23
2.9,,,Asia,North Caucasus,3260,6,10,4,2.9,,,20
,,,Asia,North Caucasus,3134,0,0,0,,,,0
,,,Asia,North Caucasus,0,0,0,0,,,,0
,,,Asia,North Caucasus,0,0,0,0,,,,0
,,,Asia,North Caucasus,0,0,0,0,,,,0
1.5,,,Asia,North Caucasus,2380,1,3,0,1.5,,,4
3.2,1,0,Europe,Netherlands,210,0.7,0.5,0.3,2,5,"4,0",1
2.7,1,0,Europe,Netherlands,80,0.4,0.3,0,2,5,"4,0",0
1,1,0,Europe,Netherlands,30,0.3,0,0,1,5,"3,0",0
1,1,0,Europe,Netherlands,45,0.2,0,0,1,5,"3,0",0
1,,,Europe,Netherlands,7,0.1,0,0,1,,,0
1,,,Europe,Netherlands,35,0.1,0,0,1,,,0
1.1,,,Europe,Netherlands,14,0.4,0,0,1,,,0
1,,,Europe,Netherlands,20,0.1,0,0,1,,,0
1,,1,Europe,Netherlands,52,0.5,0,0,1,5,"4,0",0
1,,,Europe,Netherlands,4,0.1,0,0,1,,,0
1,,,Europe,Netherlands,11,0.1,0,0,1,,,0
1,,,Europe,Netherlands,4,0.1,0,0,1,,,0
1,,,Europe,Netherlands,4,0.1,0,0,1,,,0
1,,1,Europe,Netherlands,30,0.3,0,0,1,5,"4,0",0
1,,,Europe,Netherlands,11,0.2,0,0,1,,,0
,,,Europe,Netherlands,25,0.3,0,0,,,,0
1,,1,Europe,Netherlands,25,0.3,0,0,1,5,"4,0",0
,,,Europe,Netherlands,15,0.2,0.2,0.2,,,,0
3.2,,,Europe,Greece,2300,18,15,3,3.1,,,36
2.9,,,Europe,Greece,2232,6,9,5,2.9,,,20
2.8,,,Europe,Greece,2115,1,14,4,2.6,,,19
2.1,,,Europe,Greece,2005,4,3,2,2.4,,,9
1.1,,,Europe,Greece,1550,0.3,0,0,1,,,0
1.5,,,Europe,Greece,1471,0.3,2.5,0.2,1.7,,,3
1.7,,,Europe,Greece,1850,1,5,0,1.7,,,6
2.2,,,Europe,Greece,2340,3.6,6.2,2.2,2.5,,,12
1.7,,,Europe,Greece,1660,4,1,0,1.7,,,5
2.2,,,Europe,Greece,1912,8,4,0,2.2,,,12
1.3,,,Europe,Greece,1520,2,0,0,1,,,2
1.3,,,Europe,Greece,1370,0.5,1.5,0,1.3,,,2
1.3,,,Europe,Greece,1847,1,0.5,0,1.3,,,1
1.3,,,Europe,Greece,2450,2,0,0,1,,,2
1.4,,,Europe,Greece,2250,0.8,1.2,0,1.4,,,2
,,,Europe,Greece,1780,0.4,0,0,,,,0
1.7,,,Europe,Greece,1860,3,2.2,0.6,2,,,5
1.5,,,Europe,Greece,1620,3,1,0,1.5,,,4
2.3,,,Europe,Greece,1850,11,6,0,2.3,,,17
1.9,,,Europe,Greece,2220,3.7,2.7,2,2.2,,,8
2.1,,,Europe,Greece,2000,4.5,5.6,1,2.3,,,11
1.3,,,Europe,Greece,1880,1.6,1,0,1.3,,,2
2.2,,,Europe,Greece,2480,9.8,4.7,0,2.2,,,14
,,,Europe,Greece,2374,1,0.5,0,,,,1
3,2,0,Europe,Iceland,700,10,5,0,3,4,"4,0",15
1.7,,,Europe,Iceland,320,2,3,0,1.7,,,5
2.2,,,Europe,Iceland,950,6,7,1.9,2.5,,,14
1.2,,,Europe,Iceland,110,0.7,0,0,1,,,0
2,,,Europe,Iceland,487,4.5,2.5,2,2.3,,,9
,,,Europe,Iceland,840,3,2,4,,,,9
1.9,,,Europe,Iceland,700,3,4,0,1.9,,,7
1.7,,,Europe,Iceland,650,3.7,1.5,0.3,1.9,,,5
,,,Europe,Iceland,800,1.5,3,0.5,,,,5
1.3,,,Europe,Iceland,190,1.3,0,0,1,,,1
1.3,,,Europe,Iceland,690,0.6,1.8,0,1.3,,,2
3,,,Europe,Romania,1868,3.2,7.4,1.9,,,,12
3,,,Europe,Romania,2103,3.4,11.7,4.9,2.9,,,20
2.8,,,Europe,Romania,1520,2.4,4.9,1.2,,,,8
2.8,,,Europe,Romania,1799,5.8,2.8,5.1,2.6,,,13
1.3,,,Europe,Romania,1442,2.6,0,0,1,,,2
1.7,,,Europe,Romania,1140,2.2,2.4,1.1,2,,,5
2,,,Europe,Romania,1539,2.5,5.5,0,2,,,8
,,,Europe,Romania,0,0,0,0,,,,0
,,,Europe,Romania,850,0.4,0,0,,,,0
,,,Europe,Romania,800,0,0.5,0,,,,0
2.3,,,Europe,Romania,2208,0,0,14,1.8,,,14
,,,Europe,Romania,0,0,0,0,,,,0
1.3,,,Europe,Romania,676,1.1,0.3,0,1.3,,,1
,,,Europe,Romania,1350,0,3.1,0,,,,3
1.3,,,Europe,Romania,1072,0.7,1,0.3,1.6,,,2
,,,Europe,Romania,0,0,0,0,,,,0
,,,Europe,Romania,0,0,0,0,,,,0
,,,Europe,Romania,0,0,0,0,,,,0
,,,Europe,Romania,1360,0,0.8,0,,,,0
,,,Europe,Romania,1300,0.6,0,0,,,,0
1.6,,,Europe,Romania,1170,0.1,2.9,0,1.6,,,3
,,,Europe,Romania,1500,1.3,2.1,1.1,,,,4
,,,Europe,Romania,2484,1,4,7,,,,12
1.5,,,Europe,Romania,1218,3,0,0,1,,,3
,,,Europe,Romania,0,0,0,0,,,,0
,,,Europe,Romania,0,0,0,0,,,,0
,,,Europe,Romania,0,0,0,0,,,,0
,,,Europe,Romania,0,0,0,0,,,,0
,,,Europe,Romania,0,0,0,0,,,,0
,,,Europe,Romania,0,0,0,0,,,,0
,,,Europe,Romania,900,0,0.7,0.4,,,,1
,,,Europe,Romania,0,0,0,0,,,,0
,,,Europe,Romania,0,0,0,0,,,,0
,,,Europe,Romania,0,0,0,0,,,,0
,,,Europe,Romania,740,1,0,0,,,,1
,,,Europe,Romania,0,0,0,0,,,,0
1.3,,,Europe,Romania,760,0,1.5,0,1,,,1
,,,Europe,Romania,1150,2.5,0.6,0,,,,3
1.9,,,Europe,Romania,1671,5.5,1,0.5,2.1,,,7
,,,Europe,Romania,0,0,0,0,,,,0
,,,Europe,Romania,0,0,0,0,,,,0
1.1,,,Europe,Romania,120,0.5,0,0,1,,,0
,,,Europe,Romania,1100,1,0.2,0,,,,1
,,,Europe,Romania,1010,0.6,0.7,0,,,,1
,,,Europe,Romania,980,0.6,0,0,,,,0
,,,Europe,Romania,0,0,0,0,,,,0
,,,Europe,Romania,0,0,0,0,,,,0
,,,Europe,Romania,0,0,0,0,,,,0
,,,Europe,Romania,0,0,0,0,,,,0
,,,Europe,Romania,0,0,0,0,,,,0
,,,Europe,Romania,0,0,0,0,,,,0
1.7,,,Europe,Romania,1680,2.5,2,1.5,2.1,,,6
,,,Europe,Romania,0,0,0,0,,,,0
,,,Europe,Romania,0,0,0,0,,,,0
1.6,,,Europe,Romania,1246,2,2.4,0,1.6,,,4
,,,Europe,Romania,0,0,0,0,,,,0
,,,Europe,Romania,0,0,0,0,,,,0
,,,Europe,Romania,0,0,0,0,,,,0
,,,Europe,Romania,1730,1.3,5.5,0.3,,,,7
,,,Europe,Romania,0,0,0,0,,,,0
,,,Europe,Romania,0,0,0,0,,,,0
1.3,,,Europe,Romania,720,1.4,0,0,1,,,1
,,,Europe,Romania,0,0,0,0,,,,0
1.3,,,Europe,Romania,1667,0,1.6,0,1,,,1
1.9,,,Europe,Romania,1720,0.6,4.3,3.1,2.1,,,8
,,,Europe,Romania,0,0,0,0,,,,0
,,,Europe,Romania,0,0,0,0,,,,0
1.3,,,Europe,Romania,657,0.2,1,0,1.3,,,1
,,,Europe,Romania,0,0,0,0,,,,0
,,,Europe,Romania,0,0,0,0,,,,0
1.5,,,Europe,Romania,1918,0.6,1.4,1.4,1.8,,,3
,,,Europe,Romania,1260,2.3,2.1,1.9,,,,6
,,,Europe,Romania,0,0,0,0,,,,0
,,,Europe,Romania,0,0,0,0,,,,0
,,,Europe,Romania,0,8.3,1.4,1.2,,,,10
,,,Europe,Romania,0,0,0,0,,,,0
1,,,Europe,Romania,95,0.1,0,0,1,,,0
,,,Europe,Romania,1072,0.3,1.1,0,,,,1
,,,Europe,Romania,0,0,0,0,,,,0
,,,Europe,Romania,930,0.6,0.2,0,,,,0
,,,Europe,Romania,0,0,0,0,,,,0
1.5,,,Europe,Romania,971,0.1,3.6,0,1.5,,,3
,,,Europe,Romania,0,0,0,0,,,,0
,,,Europe,Romania,2010,2.3,8.2,0,,,,10
,,,Europe,Romania,0,0,0,0,,,,0
,,,Europe,Romania,850,1.2,0.5,0,,,,1
1.8,,,Europe,Romania,1940,3.8,2.3,0,1.8,,,6
,,,Europe,Romania,0,0,0,0,,,,0
,,,Europe,Romania,0,0,0,0,,,,0
,,,Europe,Romania,0,0,0,0,,,,0
,,,Europe,Romania,1020,0.6,4.7,0,,,,5
,,,Europe,Romania,1035,1,1,0,,,,2
,,,Europe,Romania,1620,0,0,0,,,,0
3,,,Europe,United Kingdom,1221,7,10,3,2.8,,,20
2.9,,,Europe,United Kingdom,900,24,10,2,3,,,36
2.9,,,Europe,United Kingdom,1070,7,10,7.3,3,,,24
2.8,,,Europe,United Kingdom,1230,24,6,2,3,,,32
1,2,0,Europe,United Kingdom,111,0.1,0,0,2,1,"2,0",0
1,1,0,Europe,United Kingdom,50,0.2,0,0,1,5,"3,0",0
1,1,0,Europe,United Kingdom,267,0.1,0,0,1,1,"3,0",0
1,1,0,Europe,United Kingdom,141,0.5,0,0,1,5,"4,0",0
1,1,0,Europe,United Kingdom,146,0.3,0,0,1,5,"4,0",0
,,,Europe,United Kingdom,23,0.3,0.1,0.1,,,,0
1,,,Europe,United Kingdom,120,0.2,0,0,1,,,0
1,,,Europe,United Kingdom,168,0.1,0,0,1,,,0
1.3,,,Europe,United Kingdom,545,1,0,0,1,,,1
1,,,Europe,United Kingdom,97,0.1,0,0,1,,,0
1,,,Europe,United Kingdom,97,0.1,0,0,1,,,0
1,,,Europe,United Kingdom,50,0.1,0,0,1,,,0
,,,Europe,United Kingdom,97,0.1,0.1,0,,,,0
1,,,Europe,United Kingdom,120,0.1,0,0,1,,,0
1.1,,,Europe,United Kingdom,85,0.2,0.1,0,1.1,,,0
1,,,Europe,United Kingdom,120,0.2,0,0,1,,,0
1,,,Europe,United Kingdom,64,0.1,0,0,1,,,0
,,,Europe,United Kingdom,15,0.2,0,0,,,,0
1,,,Europe,United Kingdom,38,0.1,0,0,1,,,0
1.5,,,Europe,United Kingdom,720,0,4,0,1,,,4
1,,,Europe,United Kingdom,25,0.1,0,0,1,,,0
1,,,Europe,United Kingdom,91,0.2,0,0,1,,,0
1,,,Europe,United Kingdom,7,0.1,0,0,1,,,0
1,,,Europe,United Kingdom,43,0.1,0.1,0,1,,,0
1,,,Europe,United Kingdom,70,0.1,0,0,1,,,0
1,,,Europe,United Kingdom,35,0.1,0,0,1,,,0
1,,,Europe,United Kingdom,61,0.1,0,0,1,,,0
1,,,Europe,United Kingdom,53,0.2,0,0,1,,,0
1,,,Europe,United Kingdom,29,0.1,0,0,1,,,0
1,,,Europe,United Kingdom,38,0.1,0.1,0,1,,,0
1,,,Europe,United Kingdom,346,0.1,0,0,1,,,0
1.1,,,Europe,United Kingdom,116,0.5,0,0,1,,,0
1,,,Europe,United Kingdom,95,0.2,0,0,1,,,0
1,,,Europe,United Kingdom,290,0.2,0,0,1,,,0
1,,,Europe,United Kingdom,67,0.2,0,0,1,,,0
1,,,Europe,United Kingdom,167,0.1,0,0,1,,,0
1,,,Europe,United Kingdom,43,0.1,0,0,1,,,0
1.5,,,Europe,United Kingdom,842,1,2,0.6,1.8,,,3
,,,Europe,United Kingdom,35,0.2,0,0,,,,0
1,,,Europe,United Kingdom,126,0.2,0,0,1,,,0
1,,,Europe,United Kingdom,116,0.1,0,0,1,,,0
1,,,Europe,United Kingdom,230,0.1,0,0,1,,,0
1.3,,,Europe,United Kingdom,718,2,0,0,1,,,2
1,,,Europe,United Kingdom,76,0.1,0,0,1,,,0
1.1,,,Europe,United Kingdom,340,0.4,0.1,0,1.1,,,0
1,,,Europe,United Kingdom,111,0.2,0,0,1,,,0
1,,,Europe,United Kingdom,26,0.2,0,0,1,,,0
1,,,Europe,United Kingdom,32,0.1,0,0,1,,,0
1,,,Europe,United Kingdom,30,0.2,0,0,1,,,0
1,,,Europe,United Kingdom,190,0.1,0,0,1,,,0
,,,Europe,United Kingdom,66,0.2,0.1,0,,,,0
1,,,Europe,United Kingdom,37,0.1,0,0,1,,,0
1,,,Europe,United Kingdom,174,0.2,0,0,1,,,0
1.2,,,Europe,United Kingdom,285,0.5,0.2,0,1.2,,,0
1,,,Europe,United Kingdom,67,0.1,0,0,1,,,0
1,,,Europe,United Kingdom,41,0.1,0,0,1,,,0
,,,Europe,United Kingdom,153,0,0,0,,,,0
1,,,Europe,United Kingdom,106,0.2,0,0,1,,,0
1,,,Europe,United Kingdom,9,0.1,0,0,1,,,0
1,,,Europe,United Kingdom,50,0.1,0,0,1,,,0
1,,,Europe,United Kingdom,35,0.2,0,0,1,,,0
1,,,Europe,United Kingdom,24,0.1,0.1,0,1,,,0
1,,,Europe,United Kingdom,60,0.2,0,0,1,,,0
1,,,Europe,United Kingdom,62,0.2,0,0,1,,,0
1.1,,,Europe,United Kingdom,148,0.2,0.1,0,1.1,,,0
1,,,Europe,United Kingdom,35,0.2,0,0,1,,,0
1,,,Europe,United Kingdom,9,0.1,0,0,1,,,0
1,,,Europe,United Kingdom,131,0.2,0,0,1,,,0
1,,,Europe,United Kingdom,17,0.1,0,0,1,,,0
1,,,Europe,United Kingdom,86,0.2,0,0,1,,,0
1,,,Europe,United Kingdom,124,0.1,0,0,1,,,0
2.3,,,Europe,United Kingdom,775,5,9,4,2.6,,,18
1,,,Europe,United Kingdom,110,0.1,0,0,1,,,0
1,,,Europe,United Kingdom,51,0.1,0,0,1,,,0
1.3,,,Europe,United Kingdom,650,1,0.2,0,1.3,,,1
1,,,Europe,United Kingdom,36,0.1,0,0,1,,,0
3,,,Asia,Northwest Russia,1047,8.3,1.3,0.6,2.3,,,10
2.8,,,Asia,Northwest Russia,910,15,14,1,,,,30
1.3,,,Asia,Northwest Russia,170,2.5,0.2,0,1.3,,,2
,,,Asia,Northwest Russia,890,2.2,2,1.8,,,,6
,,,Asia,Northwest Russia,280,0.5,0,0,,,,0
1.3,,,Asia,Northwest Russia,100,2.5,0,0,1,,,2
,,,Asia,Northwest Russia,360,0.3,2,0.7,,,,3
,,,Asia,Northwest Russia,170,2,0,0,,,,2
,,,Asia,Northwest Russia,83,0.2,0.2,0.3,,,,0
2.9,,,Europe,Macedonia,2525,6,7,7,2.9,,,20
2.9,,,Europe,Macedonia,1860,17,3,5,2.9,,,25
,,,Europe,Macedonia,2747,0,0,0,,,,0
1.3,,,Europe,Macedonia,1400,0.3,0.4,0.6,1.6,,,1
,,,Europe,Macedonia,2036,0,0,0,,,,0
,,,Europe,Macedonia,0,0,0,0,,,,0
,,,Europe,Macedonia,0,0,0,0,,,,0
1.3,,,Europe,Macedonia,1650,0.6,0.7,0,1.3,,,1
2.8,,,Europe,Kosovo,2522,2,10.1,3.5,2.6,,,15
2.7,1,0,Europe,Lithuania,163,1.2,0,0,2,5,"4,0",1
,,,Europe,Lithuania,150,1.1,0,0,,,,1
,,,Europe,Lithuania,0,0.4,0,0,,,,0
,,,Europe,Lithuania,110,0.5,0,0,,,,0
,,,Europe,Lithuania,160,0.6,0.4,0,,,,1
,,,Europe,Lithuania,100,0.3,0,0,,,,0
1.3,,,Europe,Lithuania,215,0.8,0.5,0.2,1.6,,,1
,,,Europe,Lithuania,0,0,0.2,0,,,,0
,,,Europe,Lithuania,132,0.3,0.2,0,,,,0
,,,Europe,Lithuania,215,0.2,0,0,,,,0
,,,Europe,Lithuania,220,0.3,0.6,0,,,,0
1,1,0,Europe,Belgium,102,0.3,0.1,0,2,5,"4,0",0
1,1,0,Europe,Belgium,90,0.3,0,0,1,5,"3,0",0
1,,,Europe,Belgium,64,0.1,0.1,0,1,,,0
,,,Europe,Belgium,650,2,0,0,,,,2
,,,Europe,Belgium,500,0,0.5,0,,,,0
,,,Europe,Belgium,495,0.9,0,0,,,,0
,,,Europe,Belgium,530,0.2,0.8,0,,,,1
,,,Europe,Belgium,600,0.8,0.4,0,,,,1
,,,Europe,Belgium,0,0,0,0,,,,0
1.2,,,Europe,Belgium,530,0.6,0,0,1,,,0
1.3,,,Europe,Belgium,480,0.6,0.8,0,1.3,,,1
,,,Europe,Belgium,630,0.3,0,0,,,,0
1,1,0,Europe,Denmark,78,0.4,0,0.1,1,2,"3,0",0
1.1,,,Europe,Denmark,85,0.1,0.1,0.1,1.5,,,0
,,,Europe,Denmark,100,0.1,0,0,,,,0
1.1,,,Europe,Denmark,45,0.2,0.1,0,1.1,,,0
1,,,Europe,Denmark,53,0.1,0,0,1,,,0
1.2,,,Europe,Denmark,110,0.5,0,0.2,1.2,,,0
1,,,Europe,Denmark,23,0.1,0,0,1,,,0
,,,Europe,Denmark,120,1,1,1,,,,3
3.5,,,North America,USA,1760,20,27,21,3.9,,,68
,,,North America,USA,250,0.5,0.3,0.2,,,,1
1.9,,,North America,USA,387,3,3,2,2.3,,,8
,,,North America,USA,451,0.2,0.2,0,,,,0
,,,North America,USA,150,0.2,0.2,0,,,,0
,,,North America,USA,1188,5,10,10,,,,25
2.1,,,North America,USA,1670,0.5,2.3,6.8,2.3,,,9
3,,5,North America,USA,2632,25,40,35,5,5,"4,0",100
1.9,,,North America,USA,351,2,4,2,2.3,,,8
1.3,,,North America,USA,457,0.4,0.6,0.5,1.7,,,1
1.5,,,North America,USA,415,1.5,1.5,1,1.9,,,4
,,,North America,USA,368,3,1,1,,,,5
4.3,,,North America,USA,3215,29,46.4,40.6,4.7,,,116
,,,North America,USA,2160,1.3,0.2,0,,,,1
3.4,,,North America,USA,840,14,31,17,3.7,,,62
1.1,,,North America,USA,136,0.3,0,0,1,,,0
,,,North America,USA,494,2.2,1.6,0.2,,,,4
3.7,,,North America,USA,3256,40,28,7,3.9,,,75
,,,North America,USA,2865,4,10,6,,,,20
2,,,North America,USA,2438,2,3.8,4.2,2.3,,,10
3.3,,,North America,USA,3475,12,18,25,3.6,,,55
,,,North America,USA,1219,2,2.5,0.5,,,,5
,,,North America,USA,244,0.8,0.8,0.4,,,,2
3,,5,North America,USA,3790,40,25,40,5,5,"3,0",105
2.9,,,North America,USA,3505,12,14,11,3.3,,,37
4,,5,North America,USA,3559,24.3,40.5,70.2,5,5,"3,0",135
3,,5,North America,USA,3418,0,49,54,4,4,"1,0",103
2.9,,,North America,USA,716,7.4,17.4,12.2,3.2,,,37
1.3,,,North America,USA,350,0.8,0.6,0,1.3,,,1
,,,North America,USA,1158,2,0.5,0,,,,2
2,,,North America,USA,2440,3.5,5,1.5,2.3,,,10
2,,,North America,USA,1463,3,4,2,2.3,,,9
4,,,North America,USA,2788,35,40,17,4.3,,,92
2,,,North America,USA,335,3,4,3,2.4,,,10
2.7,,,North America,USA,2684,8,11.2,8,3.1,,,27
,,,North America,USA,1609,3,6,1,,,,10
3.5,,,North America,USA,2590,17,27,23,3.9,,,67
,,,North America,USA,0,0,0,0,,,,0
,,,North America,USA,430,2,2,0,,,,4
1.7,,,North America,USA,3322,0,2,3,1.7,,,5
1.2,,,North America,USA,304,0.5,0.3,0,1.2,,,0
4,,5,North America,USA,3488,28.5,64.5,57,5,5,"5,0",150
2.8,,,North America,USA,2700,10,12,8,3.2,,,30
2.2,,,North America,USA,1678,3,7,4,2.5,,,14
,,,North America,USA,0,0,0,0,,,,0
2.4,,,North America,USA,1045,5,11,4,2.7,,,20
,,,North America,USA,561,6,4,3,,,,13
1.9,,,North America,USA,450,3,2,2,2.3,,,7
,,,North America,USA,663,3,1,0,,,,4
,,,North America,USA,320,1,0,0,,,,1
